date_time,Regions_VIC_Price,PORTWF
10/08/2019 9:00,88.18,104.7333343
10/08/2019 10:00,73.67,82.22500033
10/08/2019 11:00,83.09,79.55000058
10/08/2019 12:00,98.27,69.80000017
10/08/2019 13:00,122.57,60.05000025
10/08/2019 14:00,155.88,58.84166683
10/08/2019 15:00,73.12,49.81666742
10/08/2019 16:00,159.19,44.04166667
10/08/2019 17:00,169.6,33.65833292
10/08/2019 18:00,219.87,35.19166617
10/08/2019 19:00,282.09,32.19166675
10/08/2019 20:00,118.34,30.80833375
10/08/2019 21:00,110.4,21.47499992
10/08/2019 22:00,85.41,14.9083335
10/08/2019 23:00,104.56,12.375
10/09/2019 0:00,111.48,15.65000008
10/09/2019 1:00,108.17,19.76666658
10/09/2019 2:00,87.74,21.02500033
10/09/2019 3:00,90.72,12.05833342
10/09/2019 4:00,124.44,13.78333325
10/09/2019 5:00,155.12,6.708333333
10/09/2019 6:00,250.3,10.30833333
10/09/2019 7:00,157.75,13.36666683
10/09/2019 8:00,109.98,7.183333417
10/09/2019 9:00,91.37,3.608333333
10/09/2019 10:00,193.56,4.408333333
10/09/2019 11:00,124.98,10.375
10/09/2019 12:00,121.98,6.083333333
10/09/2019 13:00,111.96,7.825
10/09/2019 14:00,103.83,11.96666675
10/09/2019 15:00,92.63,12.325
10/09/2019 16:00,99.56,8.533333417
10/09/2019 17:00,163.98,2.425
10/09/2019 18:00,158.46,3.158333333
10/09/2019 19:00,245.36,4.966666667
10/09/2019 20:00,129.58,4.95
10/09/2019 21:00,126.69,5.658333333
10/09/2019 22:00,97.66,5.216666667
10/09/2019 23:00,111.44,1.625
10/10/2019 0:00,123.8,0.108333333
10/10/2019 1:00,111.41,1.866666667
10/10/2019 2:00,128.71,1.2
10/10/2019 3:00,131.34,2.941666667
10/10/2019 4:00,272.53,1.1
10/10/2019 5:00,266.25,1.241666667
10/10/2019 6:00,275.26,3.508333333
10/10/2019 7:00,230.24,1.8
10/10/2019 8:00,159.69,5.4
10/10/2019 9:00,94.47,3.008333333
10/10/2019 10:00,110.21,4.858333333
10/10/2019 11:00,182.13,7.408333333
10/10/2019 12:00,103,9.6
10/10/2019 13:00,98.97,11.18333333
10/10/2019 14:00,116.57,12.375
10/10/2019 15:00,104.38,12.95
10/10/2019 16:00,128.87,14.94166658
10/10/2019 17:00,255.39,14.46666683
10/10/2019 18:00,225.68,11.075
10/10/2019 19:00,290.82,14.13333333
10/10/2019 20:00,153.54,22.98333342
10/10/2019 21:00,121.55,22.92500017
10/10/2019 22:00,110.89,21.61666642
10/10/2019 23:00,105.8,26.40000008
10/11/2019 0:00,115.22,33.049999
10/11/2019 1:00,103.85,39.65833267
10/11/2019 2:00,107.58,47.65833308
10/11/2019 3:00,137.01,36.17499983
10/11/2019 4:00,121.33,33.29999942
10/11/2019 5:00,179.59,32.9916665
10/11/2019 6:00,231.31,31.94166625
10/11/2019 7:00,133.18,29.28333308
10/11/2019 8:00,103.38,27.12499983
10/11/2019 9:00,100.77,29.008333
10/11/2019 10:00,81.65,34.4083335
10/11/2019 11:00,103.94,34.97500008
10/11/2019 12:00,98.92,30.40833267
10/11/2019 13:00,96.32,29.08333317
10/11/2019 14:00,95.84,38.33333333
10/11/2019 15:00,93,51.04999983
10/11/2019 16:00,85.89,67.68333267
10/11/2019 17:00,103.5,91.03333342
10/11/2019 18:00,140.72,118.1833344
10/11/2019 19:00,190.9,121.1416664
10/11/2019 20:00,99.21,117.7416655
10/11/2019 21:00,71.83,109.3166662
10/11/2019 22:00,76.9,87.79999992
10/11/2019 23:00,69.63,76.15833283
10/12/2019 0:00,98.94,85.32500075
10/12/2019 1:00,95.38,82.92499992
10/12/2019 2:00,92.9,72.50000042
10/12/2019 3:00,14.34,64.90833417
10/12/2019 4:00,96.03,70.83333208
10/12/2019 5:00,68.79,58.48333367
10/12/2019 6:00,100.02,70.9583325
10/12/2019 7:00,111.11,75.62500058
10/12/2019 8:00,96.16,72.69166633
10/12/2019 9:00,50.74,67.17500025
10/12/2019 10:00,94.38,42.65000033
10/12/2019 11:00,5.61,33.84999967
10/12/2019 12:00,106.18,42.63333275
10/12/2019 13:00,70.35,45.28333308
10/12/2019 14:00,70.45,55.47500008
10/12/2019 15:00,79.49,66.41666642
10/12/2019 16:00,84.36,65.93333367
10/12/2019 17:00,92.46,59.22500008
10/12/2019 18:00,179.76,55.53333392
10/12/2019 19:00,163.35,64.40833317
10/12/2019 20:00,96.49,52.78333308
10/12/2019 21:00,96.88,61.8416665
10/12/2019 22:00,75.47,62.91666675
10/12/2019 23:00,76.83,64.48333367
10/13/2019 0:00,82.07,69.58333325
10/13/2019 1:00,66.04,64.78333375
10/13/2019 2:00,69.88,64.30000058
10/13/2019 3:00,76.59,67.024999
10/13/2019 4:00,63.8,68.19166758
10/13/2019 5:00,68.35,75.07500017
10/13/2019 6:00,79.09,79.95833375
10/13/2019 7:00,61.19,87.35833367
10/13/2019 8:00,43.08,79.62500142
10/13/2019 9:00,48.43,67.76666675
10/13/2019 10:00,47.33,78.58333333
10/13/2019 11:00,83.39,75.93333458
10/13/2019 12:00,68.91,72.34166583
10/13/2019 13:00,82.15,79.95000017
10/13/2019 14:00,69.22,69.5499995
10/13/2019 15:00,27.8,45.46666708
10/13/2019 16:00,56.59,21.92499992
10/13/2019 17:00,89.62,14.94166667
10/13/2019 18:00,219.89,55.15000025
10/13/2019 19:00,267.02,70.17500058
10/13/2019 20:00,133.66,81.49166667
10/13/2019 21:00,98.67,65.07499992
10/13/2019 22:00,99.49,41.7833335
10/13/2019 23:00,98.15,47.16666625
10/14/2019 0:00,97.92,90.216666
10/14/2019 1:00,115.52,62.6916655
10/14/2019 2:00,115.36,36.64999975
10/14/2019 3:00,105.54,47
10/14/2019 4:00,105.11,43.30833342
10/14/2019 5:00,102.89,25.36666675
10/14/2019 6:00,191.15,15.87499992
10/14/2019 7:00,250.49,17.25
10/14/2019 8:00,105.28,19.04999975
10/14/2019 9:00,95.18,27.46666667
10/14/2019 10:00,92.05,24.75
10/14/2019 11:00,90.01,25.55000008
10/14/2019 12:00,82.78,33.02500017
10/14/2019 13:00,87.84,29.76666675
10/14/2019 14:00,92.93,20.30833333
10/14/2019 15:00,98.65,17.88333342
10/14/2019 16:00,96.34,16.35
10/14/2019 17:00,135.69,19.66666675
10/14/2019 18:00,259.01,17.25
10/14/2019 19:00,229.9,14.56666658
10/14/2019 20:00,110.3,11.56666667
10/14/2019 21:00,89.28,10.39166667
10/14/2019 22:00,87.69,5.658333333
10/14/2019 23:00,90.53,2.166666667
10/15/2019 0:00,109.44,2.325
10/15/2019 1:00,82.36,2.858333333
10/15/2019 2:00,72.39,1.908333333
10/15/2019 3:00,114.52,5.2
10/15/2019 4:00,101.37,6.158333333
10/15/2019 5:00,144.64,3.35
10/15/2019 6:00,243.37,0.608333333
10/15/2019 7:00,299.99,-0.333333333
10/15/2019 8:00,98.54,-0.166666667
10/15/2019 9:00,99.69,-0.158333333
10/15/2019 10:00,95.12,0.866666667
10/15/2019 11:00,97.91,2.983333333
10/15/2019 12:00,83.17,9.05
10/15/2019 13:00,98.57,13.33333325
10/15/2019 14:00,93.19,39.91666642
10/15/2019 15:00,96.74,44.72500042
10/15/2019 16:00,104.14,17.81666667
10/15/2019 17:00,140.42,3.375
10/15/2019 18:00,142.33,-0.066666667
10/15/2019 19:00,169.85,-0.391666667
10/15/2019 20:00,108.39,-0.25
10/15/2019 21:00,84.24,-0.208333333
10/15/2019 22:00,97.24,-0.233333333
10/15/2019 23:00,187.31,-0.233333333
10/16/2019 0:00,149.56,-0.233333333
10/16/2019 1:00,96.84,-0.241666667
10/16/2019 2:00,96.97,-0.333333333
10/16/2019 3:00,89.2,-0.216666667
10/16/2019 4:00,91.62,-0.241666667
10/16/2019 5:00,110.36,-0.275
10/16/2019 6:00,263.18,-0.241666667
10/16/2019 7:00,281.32,-0.241666667
10/16/2019 8:00,97.41,1.325
10/16/2019 9:00,91.33,1.2
10/16/2019 10:00,91.48,-0.258333333
10/16/2019 11:00,114.4,1.291666667
10/16/2019 12:00,79.68,11.59166675
10/16/2019 13:00,90.64,28.90833333
10/16/2019 14:00,89.43,25.15833375
10/16/2019 15:00,107.87,36.95833333
10/16/2019 16:00,93.77,41.77500075
10/16/2019 17:00,102.27,43.6583335
10/16/2019 18:00,104.29,48.94166658
10/16/2019 19:00,166.64,62.1666675
10/16/2019 20:00,112.19,67.68333292
10/16/2019 21:00,108.43,69.95833383
10/16/2019 22:00,88.19,53.72499925
10/16/2019 23:00,99.44,70.93333375
10/17/2019 0:00,107.04,93.08333325
10/17/2019 1:00,97.43,106.4999993
10/17/2019 2:00,70.5,116.3083338
10/17/2019 3:00,63.06,116.3166664
10/17/2019 4:00,65.67,115.8000006
10/17/2019 5:00,92.46,117.7583333
10/17/2019 6:00,142.91,118.1083343
10/17/2019 7:00,131.74,117.5583337
10/17/2019 8:00,92.05,117.2999998
10/17/2019 9:00,91.41,116.7666664
10/17/2019 10:00,58.82,115.6000003
10/17/2019 11:00,50.82,115.4083342
10/17/2019 12:00,59.85,113.433333
10/17/2019 13:00,55.31,114.6083328
10/17/2019 14:00,53.66,114.2500007
10/17/2019 15:00,57.43,108.4999986
10/17/2019 16:00,61.84,100.6583329
10/17/2019 17:00,92.98,90.29166733
10/17/2019 18:00,118.86,89.65833225
10/17/2019 19:00,117.5,90.02499958
10/17/2019 20:00,148.6,83.30000058
10/17/2019 21:00,99.55,73.54166642
10/17/2019 22:00,107.23,64.39999958
10/17/2019 23:00,95.18,74.64166767
10/18/2019 0:00,151.46,67.97500017
10/18/2019 1:00,97.49,72.8666675
10/18/2019 2:00,85.65,80.01666633
10/18/2019 3:00,67.38,84.00833333
10/18/2019 4:00,69.5,98.36666675
10/18/2019 5:00,93.82,98.42499858
10/18/2019 6:00,157.63,104.3833324
10/18/2019 7:00,85.6,109.4833343
10/18/2019 8:00,74.89,111.5249995
10/18/2019 9:00,58.81,111.6416663
10/18/2019 10:00,-7.2,112.9083348
10/18/2019 11:00,21.63,111.7083334
10/18/2019 12:00,17.56,109.7999998
10/18/2019 13:00,32.96,99.008334
10/18/2019 14:00,9.56,98.14999883
10/18/2019 15:00,34.17,98.84166717
10/18/2019 16:00,56.42,99.40000033
10/18/2019 17:00,65.91,97.32500075
10/18/2019 18:00,86.1,95.25000058
10/18/2019 19:00,132.92,80.46666575
10/18/2019 20:00,108.22,77.4250005
10/18/2019 21:00,98.39,80.20833333
10/18/2019 22:00,87.32,75.40833275
10/18/2019 23:00,87.46,84.35000042
10/19/2019 0:00,90.57,87.75833467
10/19/2019 1:00,80.17,92.29999992
10/19/2019 2:00,77.05,92.89166592
10/19/2019 3:00,57.88,88.633333
10/19/2019 4:00,46.09,87.15833475
10/19/2019 5:00,57.67,89.99166692
10/19/2019 6:00,72.01,88.29166817
10/19/2019 7:00,78.56,90.416666
10/19/2019 8:00,71.1,94.2333335
10/19/2019 9:00,39.44,95.44166567
10/19/2019 10:00,27.16,94.866666
10/19/2019 11:00,46.16,94.38333317
10/19/2019 12:00,-13.34,91.70833383
10/19/2019 13:00,-69.97,90.82500017
10/19/2019 14:00,-5.89,91.10000042
10/19/2019 15:00,34.95,92.79999983
10/19/2019 16:00,62.72,91.41666725
10/19/2019 17:00,66.94,91.05833308
10/19/2019 18:00,73.93,91.15833408
10/19/2019 19:00,239.99,88.5500005
10/19/2019 20:00,101.55,85.82500067
10/19/2019 21:00,94.37,80.30833292
10/19/2019 22:00,93.06,72.958334
10/19/2019 23:00,91.93,80.15833342
10/20/2019 0:00,109.27,77.6333325
10/20/2019 1:00,83.8,74.89166633
10/20/2019 2:00,74.12,78.82499942
10/20/2019 3:00,71.04,65.40833275
10/20/2019 4:00,69.54,60.55833333
10/20/2019 5:00,77.11,57.92500033
10/20/2019 6:00,72.62,57.55833308
10/20/2019 7:00,101.26,56.23333325
10/20/2019 8:00,83.05,59.61666642
10/20/2019 9:00,87.6,68.86666542
10/20/2019 10:00,84.12,60.11666633
10/20/2019 11:00,50.14,67.22499983
10/20/2019 12:00,50.02,64.45833217
10/20/2019 13:00,45.94,64.55833325
10/20/2019 14:00,42.81,59.39166675
10/20/2019 15:00,55.23,55.69166658
10/20/2019 16:00,90.13,49.86666642
10/20/2019 17:00,93.45,34.59166675
10/20/2019 18:00,153.32,28.24999967
10/20/2019 19:00,148.02,21.95833317
10/20/2019 20:00,107.81,14.54166667
10/20/2019 21:00,90.06,6.275
10/20/2019 22:00,101.57,5.216666667
10/20/2019 23:00,95.54,5.783333333
10/21/2019 0:00,113.71,5.425
10/21/2019 1:00,90.38,6.25
10/21/2019 2:00,88.78,1.758333333
10/21/2019 3:00,88.28,1.641666667
10/21/2019 4:00,90.03,-0.325
10/21/2019 5:00,119.53,-0.416666667
10/21/2019 6:00,133.44,-0.325
10/21/2019 7:00,108.85,-0.05
10/21/2019 8:00,110.38,2.966666667
10/21/2019 9:00,87.74,1.891666667
10/21/2019 10:00,102.82,-0.216666667
10/21/2019 11:00,104.43,0.1
10/21/2019 12:00,101.45,2.383333333
10/21/2019 13:00,89.62,7.7
10/21/2019 14:00,86.11,5
10/21/2019 15:00,91.32,1.925
10/21/2019 16:00,108.16,1.058333333
10/21/2019 17:00,107.02,0.958333333
10/21/2019 18:00,150.54,0.35
10/21/2019 19:00,228.04,1.333333333
10/21/2019 20:00,115.26,2.8
10/21/2019 21:00,118.25,2.9
10/21/2019 22:00,94.88,3.875
10/21/2019 23:00,102.95,6.041666667
10/22/2019 0:00,149.39,6.458333333
10/22/2019 1:00,100.03,3.316666667
10/22/2019 2:00,111.79,4
10/22/2019 3:00,106.3,4.508333333
10/22/2019 4:00,114.69,9.375
10/22/2019 5:00,145.65,10.06666667
10/22/2019 6:00,193.03,14
10/22/2019 7:00,154.24,15.95833333
10/22/2019 8:00,106.56,12.45
10/22/2019 9:00,106.04,8.633333333
10/22/2019 10:00,91.39,3.525
10/22/2019 11:00,70.56,0.283333333
10/22/2019 12:00,68.61,-0.225
10/22/2019 13:00,78.15,-0.208333333
10/22/2019 14:00,91.6,-0.1
10/22/2019 15:00,95.01,-0.241666667
10/22/2019 16:00,94.21,-0.416666667
10/22/2019 17:00,111.5,-0.325
10/22/2019 18:00,146.74,-0.375
10/22/2019 19:00,142.98,-0.2
10/22/2019 20:00,143.49,-0.15
10/22/2019 21:00,103.97,1.141666667
10/22/2019 22:00,86.43,2.325
10/22/2019 23:00,98.46,1.108333333
10/23/2019 0:00,105.66,3.408333333
10/23/2019 1:00,107.07,4.566666667
10/23/2019 2:00,97.94,4.55
10/23/2019 3:00,92.44,5.866666667
10/23/2019 4:00,93.97,6.908333333
10/23/2019 5:00,87.89,4.358333333
10/23/2019 6:00,112.74,2.783333333
10/23/2019 7:00,95.08,0.6
10/23/2019 8:00,85.75,-0.408333333
10/23/2019 9:00,82.91,-0.191666667
10/23/2019 10:00,79.39,0.45
10/23/2019 11:00,81.87,1.825
10/23/2019 12:00,86.88,0.525
10/23/2019 13:00,84.68,-0.108333333
10/23/2019 14:00,94.62,-0.208333333
10/23/2019 15:00,95.02,-0.058333333
10/23/2019 16:00,97.88,2.025
10/23/2019 17:00,103.72,6.041666667
10/23/2019 18:00,158.58,14.29999992
10/23/2019 19:00,162,22.10833342
10/23/2019 20:00,110.7,37.57499917
10/23/2019 21:00,94.9,44.50833358
10/23/2019 22:00,84.55,63.80833375
10/23/2019 23:00,89.72,59.05833383
10/24/2019 0:00,96.58,66.37500083
10/24/2019 1:00,83.8,67.13333325
10/24/2019 2:00,79.09,56.066667
10/24/2019 3:00,66.1,65.96666742
10/24/2019 4:00,60.48,84.28333208
10/24/2019 5:00,73.15,94.88333392
10/24/2019 6:00,94.85,99.21666642
10/24/2019 7:00,76.7,87.81666625
10/24/2019 8:00,63.55,77.41666592
10/24/2019 9:00,68.83,81.87499942
10/24/2019 10:00,62.95,91.208334
10/24/2019 11:00,67.38,84.97499975
10/24/2019 12:00,68.8,75.95833325
10/24/2019 13:00,77.26,60.41666692
10/24/2019 14:00,93.49,72.04166733
10/24/2019 15:00,71.58,68.56666517
10/24/2019 16:00,105.63,54.8583335
10/24/2019 17:00,119.67,12.3
10/24/2019 18:00,109.88,11.29999975
10/24/2019 19:00,105.32,0.041666667
10/24/2019 20:00,93.78,9.125000083
10/24/2019 21:00,75.31,52.60833267
10/24/2019 22:00,67.16,96.24166733
10/24/2019 23:00,71.65,111.125
10/25/2019 0:00,70.09,108.2583332
10/25/2019 1:00,64.52,107.2333331
10/25/2019 2:00,53.21,85.758334
10/25/2019 3:00,57.16,101.1500003
10/25/2019 4:00,45.75,100.2083333
10/25/2019 5:00,90.24,101.4583333
10/25/2019 6:00,101.3,103.716666
10/25/2019 7:00,89.75,110.1250001
10/25/2019 8:00,70.77,112.8166669
10/25/2019 9:00,66.71,113.4416661
10/25/2019 10:00,71.74,112.1333339
10/25/2019 11:00,70.15,112.1583328
10/25/2019 12:00,68.75,114.2333336
10/25/2019 13:00,62.95,113.6916657
10/25/2019 14:00,59.78,116.4499994
10/25/2019 15:00,63.78,117.5166678
10/25/2019 16:00,71.37,117.0916666
10/25/2019 17:00,69.67,115.0166671
10/25/2019 18:00,81.97,114.1250001
10/25/2019 19:00,87.87,109.9916662
10/25/2019 20:00,72.53,94.42500042
10/25/2019 21:00,69.6,87.24166675
10/25/2019 22:00,63.44,93.44166625
10/25/2019 23:00,59.53,108.0000007
10/26/2019 0:00,59.77,104.2749997
10/26/2019 1:00,48.67,104.2000003
10/26/2019 2:00,32.38,100.2666663
10/26/2019 3:00,8.08,107.4833343
10/26/2019 4:00,42.99,106.5999998
10/26/2019 5:00,10.77,109.5999998
10/26/2019 6:00,53.09,111.3583344
10/26/2019 7:00,45.02,114.9249999
10/26/2019 8:00,37.12,115.7833329
10/26/2019 9:00,42.4,115.3333327
10/26/2019 10:00,20.29,114.8333331
10/26/2019 11:00,27.71,114.6000004
10/26/2019 12:00,88.59,115.3749992
10/26/2019 13:00,-166.08,115.8750007
10/26/2019 14:00,-93.88,112.4666668
10/26/2019 15:00,-0.66,110.9416656
10/26/2019 16:00,27.24,110.7833335
10/26/2019 17:00,87.88,114.4500001
10/26/2019 18:00,57.81,113.0916673
10/26/2019 19:00,129.15,108.1083322
10/26/2019 20:00,108.51,103.75
10/26/2019 21:00,97.36,101.8083338
10/26/2019 22:00,77.08,98.283334
10/26/2019 23:00,79.64,88.25833383
10/27/2019 0:00,81.76,79.06666633
10/27/2019 1:00,78.19,67.4666655
10/27/2019 2:00,80.27,78.84166658
10/27/2019 3:00,69.33,76.51666708
10/27/2019 4:00,76.29,84.72499983
10/27/2019 5:00,81.5,74.73333233
10/27/2019 6:00,78.16,67.95833417
10/27/2019 7:00,83.64,74.13333358
10/27/2019 8:00,67.56,62.78333308
10/27/2019 9:00,56.23,82.25833258
10/27/2019 10:00,66.86,94.808333
10/27/2019 11:00,79.89,90.79999983
10/27/2019 12:00,90.63,70.98333442
10/27/2019 13:00,76.48,56.86666608
10/27/2019 14:00,78.69,43.51666592
10/27/2019 15:00,54.79,38.62499975
10/27/2019 16:00,92.13,36.08333375
10/27/2019 17:00,148.08,27.23333333
10/27/2019 18:00,112.44,23.14166675
10/27/2019 19:00,164.74,13.64166667
10/27/2019 20:00,107.89,1.225
10/27/2019 21:00,134.49,-0.308333333
10/27/2019 22:00,90.3,3.058333333
10/27/2019 23:00,86.5,0.116666667
10/28/2019 0:00,105.89,-0.4
10/28/2019 1:00,97.32,-0.283333333
10/28/2019 2:00,94.68,-0.233333333
10/28/2019 3:00,93.69,-0.266666667
10/28/2019 4:00,102.76,-0.116666667
10/28/2019 5:00,105.59,2.258333333
10/28/2019 6:00,154.53,1.475
10/28/2019 7:00,117.06,2.766666667
10/28/2019 8:00,98.37,2.683333333
10/28/2019 9:00,96.08,4.541666667
10/28/2019 10:00,85.67,6.333333333
10/28/2019 11:00,90.28,10.09166667
10/28/2019 12:00,85.92,14.09999992
10/28/2019 13:00,89.39,9.541666667
10/28/2019 14:00,85.88,9.191666667
10/28/2019 15:00,90.9,11.61666667
10/28/2019 16:00,101.8,7.058333333
10/28/2019 17:00,146.21,7.575
10/28/2019 18:00,104.86,1.25
10/28/2019 19:00,202.67,-0.466666667
10/28/2019 20:00,128.6,-0.383333333
10/28/2019 21:00,94.71,-0.375
10/28/2019 22:00,89.94,0.175
10/28/2019 23:00,91.22,8.125
10/29/2019 0:00,112.92,15.95833317
10/29/2019 1:00,89.59,19.63333325
10/29/2019 2:00,85.92,28.28333333
10/29/2019 3:00,71.25,36.50833358
10/29/2019 4:00,80.41,30.26666675
10/29/2019 5:00,91.31,29.55000033
10/29/2019 6:00,100.3,45.67499942
10/29/2019 7:00,88.22,74.07500042
10/29/2019 8:00,73.1,100.5166658
10/29/2019 9:00,68.56,116.2583333
10/29/2019 10:00,53.13,116.3583336
10/29/2019 11:00,57.55,102.0000001
10/29/2019 12:00,81.34,102.2916646
10/29/2019 13:00,89.68,107.2166672
10/29/2019 14:00,120.15,108.0749996
10/29/2019 15:00,184.8,73.43333333
10/29/2019 16:00,272.21,78.6749995
10/29/2019 17:00,280.15,45.5333335
10/29/2019 18:00,287.19,24.583333
10/29/2019 19:00,252.74,14.30000017
10/29/2019 20:00,194.04,6.058333333
10/29/2019 21:00,111.95,14.675
10/29/2019 22:00,105.42,20.39999992
10/29/2019 23:00,105.42,9.058333333
10/30/2019 0:00,118.42,5.55
10/30/2019 1:00,107.59,9.05
10/30/2019 2:00,90.47,17.6
10/30/2019 3:00,81.59,15.76666667
10/30/2019 4:00,84.38,12
10/30/2019 5:00,122.26,13.01666667
10/30/2019 6:00,138.05,18.59999983
10/30/2019 7:00,119.61,19.35000025
10/30/2019 8:00,88.84,15.4
10/30/2019 9:00,92.97,17.26666675
10/30/2019 10:00,86.28,32.36666675
10/30/2019 11:00,86.94,39.56666617
10/30/2019 12:00,84.89,35.50833317
10/30/2019 13:00,98.11,36.54166708
10/30/2019 14:00,198.31,45.53333308
10/30/2019 15:00,102.98,41.94166658
10/30/2019 16:00,114.96,42.84999967
10/30/2019 17:00,283.43,49.29999983
10/30/2019 18:00,285.32,51.03333392
10/30/2019 19:00,272.83,42.65000033
10/30/2019 20:00,217.3,31.03333333
10/30/2019 21:00,90.93,25.64166683
10/30/2019 22:00,68.53,38.20833392
10/30/2019 23:00,75.9,66.124999
10/31/2019 0:00,79.15,87.016667
10/31/2019 1:00,72.02,86.5
10/31/2019 2:00,54.49,84.22500042
10/31/2019 3:00,-0.01,84.50833258
10/31/2019 4:00,7.3,108.3916658
10/31/2019 5:00,99.93,100.4166674
10/31/2019 6:00,124.8,107.3416664
10/31/2019 7:00,216.69,121.5000006
10/31/2019 8:00,87.04,128.0666669
10/31/2019 9:00,82.5,125.2333334
10/31/2019 10:00,74.04,108.6249993
10/31/2019 11:00,87.69,106.5333347
10/31/2019 12:00,84.19,103.8499997
10/31/2019 13:00,104.99,107.4583333
10/31/2019 14:00,85.04,103.2833335
10/31/2019 15:00,125.55,103.2583332
10/31/2019 16:00,92.59,100.2250004
10/31/2019 17:00,153.34,94.28333267
10/31/2019 18:00,118.69,80.833332
10/31/2019 19:00,101.68,77.29999925
10/31/2019 20:00,92.72,75.69166775
10/31/2019 21:00,77.93,82.25833392
10/31/2019 22:00,65.43,98.84999975
10/31/2019 23:00,2.74,107.8166654
11/01/2019 0:00,70.23,107.6583334
11/01/2019 1:00,7.06,113.3166669
11/01/2019 2:00,1.66,117.6249994
11/01/2019 3:00,7.64,111.8083337
11/01/2019 4:00,6.32,114.1000005
11/01/2019 5:00,18.24,119.7166665
11/01/2019 6:00,128.28,113.816667
11/01/2019 7:00,83.99,78.10833275
11/01/2019 8:00,93.36,28.64166708
11/01/2019 9:00,82.77,10.00000017
11/01/2019 10:00,93.47,3.258333333
11/01/2019 11:00,93.39,6.308333333
11/01/2019 12:00,139.56,9.433333333
11/01/2019 13:00,140.78,14.46666667
11/01/2019 14:00,111.23,9.975
11/01/2019 15:00,167,7.816666667
11/01/2019 16:00,125.27,6.716666667
11/01/2019 17:00,132,20.77500042
11/01/2019 18:00,101.17,38.22500008
11/01/2019 19:00,94.31,22.20000017
11/01/2019 20:00,91.67,3.216666667
11/01/2019 21:00,79.07,7.55
11/01/2019 22:00,75.94,40.02500008
11/01/2019 23:00,71.48,42.66666683
11/02/2019 0:00,73.34,30.52499983
11/02/2019 1:00,90.71,28.89999992
11/02/2019 2:00,73.82,20.63333333
11/02/2019 3:00,101.54,21.1083335
11/02/2019 4:00,93.17,22.91666675
11/02/2019 5:00,72.49,36.48333283
11/02/2019 6:00,87.34,43.25833317
11/02/2019 7:00,112.02,43.95833333
11/02/2019 8:00,114.25,44.95833292
11/02/2019 9:00,146.44,47.33333333
11/02/2019 10:00,73.93,47.50833275
11/02/2019 11:00,95.3,43.74166683
11/02/2019 12:00,85.88,77.17500008
11/02/2019 13:00,72.25,73.02500025
11/02/2019 14:00,78.86,69.58333408
11/02/2019 15:00,91.88,66.70000092
11/02/2019 16:00,92.24,72.33333325
11/02/2019 17:00,92.83,73.983334
11/02/2019 18:00,93.6,45.34166692
11/02/2019 19:00,108.14,42.2250005
11/02/2019 20:00,89.51,48.35833367
11/02/2019 21:00,81.19,41.63333383
11/02/2019 22:00,83.97,29.63333292
11/02/2019 23:00,79.56,16.94999983
11/03/2019 0:00,90.59,8.2
11/03/2019 1:00,76.11,14.97500008
11/03/2019 2:00,65.47,27.25833333
11/03/2019 3:00,75.38,32.92500083
11/03/2019 4:00,86.14,35.62500025
11/03/2019 5:00,80.68,49.83333375
11/03/2019 6:00,68.19,41.17500025
11/03/2019 7:00,24.16,54.308333
11/03/2019 8:00,59.68,40.6750005
11/03/2019 9:00,54.46,54.37500075
11/03/2019 10:00,51.98,74.93333325
